Date,Time,Block,Primary Type,Description,Arrest,District,Ward,Community Area,X Coordinate,Y Coordinate,Year,Latitude,Longitude,Location,Station
12/14/2020,13:00,002XX S STATE ST,THEFT,POCKET-PICKING,FALSE,1,42,32,1176417,1899156,2020,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
10/3/2023,10:08,002XX S STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,1,34,32,1176417,1899156,2023,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
12/27/2020,18:15,002XX S STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,1,42,32,1176417,1899156,2020,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
2/11/2021,23:45,003XX S STATE ST,ROBBERY,STRONG ARM - NO WEAPON,TRUE,1,4,32,1176426,1898874,2021,41.87786497,-87.62766695,"(41.877864969, -87.627666954)",Jackson (Red)
11/11/2020,8:53,002XX S STATE ST,OTHER OFFENSE,SEX OFFENDER - FAIL TO REGISTER,FALSE,1,42,32,1176417,1899156,2020,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
4/1/2021,13:58,003XX S STATE ST,BATTERY,SIMPLE,FALSE,1,4,32,1176426,1898874,2021,41.87786497,-87.62766695,"(41.877864969, -87.627666954)",Jackson (Red)
12/10/2020,8:40,002XX S STATE ST,DECEPTIVE PRACTICE,THEFT OF LOST / MISLAID PROPERTY,TRUE,1,42,32,1176417,1899156,2020,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
12/14/2021,21:35,003XX S STATE ST,THEFT,$500 AND UNDER,FALSE,1,4,32,1176426,1898846,2021,41.87778814,-87.6276678,"(41.877788135, -87.627667799)",Jackson (Red)
11/16/2021,17:35,002XX S STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,1,42,32,1176417,1899156,2021,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
11/4/2021,17:05,002XX S STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,1,42,32,1176417,1899156,2021,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
7/6/2021,13:00,003XX S STATE ST,THEFT,$500 AND UNDER,FALSE,1,4,32,1176426,1898874,2021,41.87786497,-87.62766695,"(41.877864969, -87.627666954)",Jackson (Red)
2/6/2022,18:10,002XX S STATE ST,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,TRUE,1,42,32,1176417,1899156,2022,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
12/31/2021,14:30,002XX S STATE ST,ROBBERY,ATTEMPT STRONG ARM - NO WEAPON,FALSE,1,42,32,1176417,1899156,2021,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
1/2/2022,17:47,002XX S STATE ST,BATTERY,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",TRUE,1,42,32,1176417,1899156,2022,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
1/7/2022,17:30,002XX S STATE ST,ROBBERY,STRONG ARM - NO WEAPON,TRUE,1,42,32,1176417,1899156,2022,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
9/16/2021,6:00,002XX S STATE ST,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,FALSE,1,42,32,1176417,1899156,2021,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
12/23/2021,0:55,002XX S STATE ST,ASSAULT,SIMPLE,TRUE,1,42,32,1176417,1899156,2021,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
9/6/2021,23:53,003XX S STATE ST,ROBBERY,STRONG ARM - NO WEAPON,FALSE,1,4,32,1176426,1898874,2021,41.87786497,-87.62766695,"(41.877864969, -87.627666954)",Jackson (Red)
8/20/2022,0:55,002XX S STATE ST,WEAPONS VIOLATION,UNLAWFUL USE - OTHER DANGEROUS WEAPON,TRUE,1,42,32,1176417,1899156,2022,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
7/22/2022,4:30,002XX S STATE ST,ROBBERY,STRONG ARM - NO WEAPON,FALSE,1,42,32,1176417,1899156,2022,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
6/17/2022,10:29,002XX S STATE ST,ASSAULT,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",TRUE,1,42,32,1176417,1899156,2022,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
4/17/2022,20:30,002XX S STATE ST,THEFT,OVER $500,FALSE,1,42,32,1176417,1899156,2022,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
4/17/2022,1:17,002XX S STATE ST,BATTERY,SIMPLE,FALSE,1,42,32,1176417,1899156,2022,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
3/2/2022,17:25,002XX S STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,1,42,32,1176417,1899156,2022,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
5/30/2022,16:00,003XX S STATE ST,BATTERY,SIMPLE,TRUE,1,4,32,1176426,1898874,2022,41.87786497,-87.62766695,"(41.877864969, -87.627666954)",Jackson (Red)
7/1/2022,22:08,002XX S STATE ST,BATTERY,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",FALSE,1,42,32,1176417,1899156,2022,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
3/23/2023,19:58,002XX S STATE ST,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,TRUE,1,42,32,1176417,1899156,2023,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
12/6/2022,23:40,002XX S STATE ST,THEFT,OVER $500,FALSE,1,42,32,1176417,1899156,2022,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
3/6/2023,11:50,002XX S DEARBORN ST,BATTERY,"AGGRAVATED - HANDS, FISTS, FEET, NO / MINOR INJURY",FALSE,1,42,32,1175967,1899285,2023,41.87900312,-87.62933989,"(41.87900312, -87.629339891)",Jackson (Red)
12/1/2022,4:50,002XX S STATE ST,ROBBERY,STRONG ARM - NO WEAPON,FALSE,1,42,32,1176413,1899304,2022,41.87904521,-87.62770171,"(41.879045207, -87.627701705)",Jackson (Red)
6/6/2023,17:13,0000X W JACKSON BLVD,BATTERY,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",TRUE,1,34,32,1176259,1898987,2023,41.87817881,-87.62827672,"(41.878178813, -87.628276721)",Jackson (Red)
5/3/2023,18:02,002XX S STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,1,34,32,1176417,1899156,2023,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
6/29/2023,0:00,002XX S STATE ST,ROBBERY,ARMED - HANDGUN,FALSE,1,34,32,1176417,1899156,2023,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
4/17/2023,15:20,003XX S STATE ST,ASSAULT,SIMPLE,FALSE,1,4,32,1176426,1898874,2023,41.87786497,-87.62766695,"(41.877864969, -87.627666954)",Jackson (Red)
1/15/2018,18:15,002XX S STATE ST,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,1,42,32,1176417,1899156,2018,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
1/2/2018,16:10,0000X W JACKSON BLVD,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,FALSE,1,2,32,1176349,1898987,2018,41.87817678,-87.62794627,"(41.878176784, -87.627946266)",Jackson (Red)
1/14/2018,17:21,002XX S DEARBORN ST,NARCOTICS,FOUND SUSPECT NARCOTICS,TRUE,1,42,32,1175967,1899285,2018,41.87900312,-87.62933989,"(41.87900312, -87.629339891)",Jackson (Red)
1/17/2018,19:01,002XX S STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,1,42,32,1176417,1899156,2018,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
1/18/2018,16:00,002XX S STATE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,1,42,32,1176417,1899156,2018,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
6/12/2018,1:30,002XX S STATE ST,ROBBERY,ARMED: HANDGUN,FALSE,1,42,32,1176413,1899313,2018,41.8790699,-87.62770143,"(41.879069903, -87.627701434)",Jackson (Red)
3/24/2018,21:15,003XX S STATE ST,ROBBERY,STRONGARM - NO WEAPON,FALSE,1,2,32,1176426,1898846,2018,41.87778814,-87.6276678,"(41.877788135, -87.627667799)",Jackson (Red)
3/22/2018,16:25,003XX S STATE ST,SEX OFFENSE,PUBLIC INDECENCY,TRUE,1,2,32,1176426,1898846,2018,41.87778814,-87.6276678,"(41.877788135, -87.627667799)",Jackson (Red)
2/14/2018,19:00,002XX S DEARBORN ST,ROBBERY,STRONGARM - NO WEAPON,TRUE,1,42,32,1175967,1899285,2018,41.87900312,-87.62933989,"(41.87900312, -87.629339891)",Jackson (Red)
5/6/2018,9:30,0000X W VAN BUREN ST,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,FALSE,1,2,32,1176359,1898527,2018,41.87691429,-87.62792343,"(41.876914292, -87.62792343)",Jackson (Red)
2/18/2018,13:15,003XX S STATE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,1,2,32,1176426,1898851,2018,41.87780186,-87.62766765,"(41.877801855, -87.627667648)",Jackson (Red)
2/20/2018,17:30,002XX S STATE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,1,42,32,1176417,1899156,2018,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
3/31/2018,16:20,002XX S STATE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,1,42,32,1176417,1899156,2018,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
7/11/2018,14:30,002XX S STATE ST,BATTERY,SIMPLE,FALSE,1,42,32,1176417,1899156,2018,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
4/1/2018,20:27,003XX S STATE ST,CRIMINAL TRESPASS,TO LAND,TRUE,1,2,32,1176426,1898874,2018,41.87786497,-87.62766695,"(41.877864969, -87.627666954)",Jackson (Red)
7/18/2018,7:53,003XX S STATE ST,SEX OFFENSE,PUBLIC INDECENCY,TRUE,1,2,32,1176426,1898846,2018,41.87778814,-87.6276678,"(41.877788135, -87.627667799)",Jackson (Red)
5/28/2018,4:20,002XX S STATE ST,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,FALSE,1,42,32,1176417,1899156,2018,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
2/13/2018,7:00,002XX S STATE ST,ROBBERY,STRONGARM - NO WEAPON,FALSE,1,42,32,1176417,1899156,2018,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
3/16/2018,16:00,002XX S STATE ST,THEFT,POCKET-PICKING,FALSE,1,42,32,1176417,1899156,2018,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
10/26/2018,14:55,002XX S STATE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,1,42,32,1176417,1899156,2018,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
10/12/2018,20:35,002XX S STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,1,42,32,1176417,1899156,2018,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
1/23/2019,17:10,002XX S STATE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,1,42,32,1176417,1899156,2019,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
9/18/2018,20:16,003XX S STATE ST,THEFT,POCKET-PICKING,FALSE,1,2,32,1176426,1898874,2018,41.87786497,-87.62766695,"(41.877864969, -87.627666954)",Jackson (Red)
12/6/2018,17:03,003XX S STATE ST,BATTERY,AGGRAVATED - HANDGUN,FALSE,1,4,32,1176426,1898846,2018,41.87778814,-87.6276678,"(41.877788135, -87.627667799)",Jackson (Red)
9/27/2018,8:00,002XX S STATE ST,THEFT,POCKET-PICKING,FALSE,1,42,32,1176417,1899156,2018,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
8/30/2018,15:10,003XX S STATE ST,ROBBERY,STRONGARM - NO WEAPON,FALSE,1,2,32,1176426,1898846,2018,41.87778814,-87.6276678,"(41.877788135, -87.627667799)",Jackson (Red)
10/22/2018,22:36,003XX S STATE ST,BATTERY,SIMPLE,FALSE,1,4,32,1176426,1898846,2018,41.87778814,-87.6276678,"(41.877788135, -87.627667799)",Jackson (Red)
10/19/2018,18:36,002XX S STATE ST,BATTERY,SIMPLE,FALSE,1,42,32,1176417,1899156,2018,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
10/29/2018,19:20,002XX S DEARBORN ST,CRIMINAL TRESPASS,TO LAND,FALSE,1,42,32,1175967,1899285,2018,41.87900312,-87.62933989,"(41.87900312, -87.629339891)",Jackson (Red)
9/10/2018,9:00,002XX S STATE ST,THEFT,POCKET-PICKING,FALSE,1,42,32,1176417,1899156,2018,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
1/4/2019,11:07,002XX S STATE ST,BATTERY,SIMPLE,FALSE,1,42,32,1176417,1899156,2019,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
1/23/2019,17:10,002XX S STATE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,1,42,32,1176417,1899156,2019,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
1/14/2019,7:30,002XX S DEARBORN ST,ASSAULT,SIMPLE,FALSE,1,42,32,1175967,1899285,2019,41.87900312,-87.62933989,"(41.87900312, -87.629339891)",Jackson (Red)
10/28/2018,18:40,002XX S STATE ST,BATTERY,SIMPLE,TRUE,1,42,32,1176417,1899156,2018,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
1/24/2019,16:30,002XX S STATE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,1,42,32,1176417,1899156,2019,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
1/11/2019,13:45,002XX S STATE ST,BATTERY,SIMPLE,FALSE,1,42,32,1176417,1899156,2019,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
11/11/2018,17:45,002XX S STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,1,42,32,1176417,1899156,2018,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
9/5/2018,15:00,003XX S STATE ST,THEFT,$500 AND UNDER,FALSE,1,2,32,1176426,1898874,2018,41.87786497,-87.62766695,"(41.877864969, -87.627666954)",Jackson (Red)
12/4/2018,11:36,002XX S STATE ST,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,FALSE,1,42,32,1176417,1899156,2018,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
3/30/2019,3:00,002XX S STATE ST,THEFT,FROM BUILDING,FALSE,1,42,32,1176417,1899156,2019,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
5/22/2019,20:01,002XX S STATE ST,ROBBERY,STRONGARM - NO WEAPON,FALSE,1,42,32,1176417,1899156,2019,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
3/3/2019,11:51,002XX S STATE ST,BATTERY,AGG PO HANDS NO/MIN INJURY,TRUE,1,42,32,1176417,1899156,2019,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
5/8/2019,18:20,002XX S STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,1,42,32,1176417,1899156,2019,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
3/5/2019,17:45,002XX S STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,1,42,32,1176417,1899156,2019,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
4/7/2019,16:50,002XX S STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,1,42,32,1176417,1899156,2019,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
3/17/2019,12:05,002XX S STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,1,42,32,1176417,1899156,2019,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
4/23/2019,8:30,002XX S STATE ST,THEFT,OVER $500,FALSE,1,42,32,1176417,1899156,2019,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
2/23/2019,23:55,002XX S STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,1,42,32,1176417,1899156,2019,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
3/24/2019,16:15,002XX S STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,1,42,32,1176417,1899156,2019,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
6/6/2019,5:00,002XX S STATE ST,BATTERY,PRO EMP HANDS NO/MIN INJURY,TRUE,1,42,32,1176417,1899156,2019,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
8/12/2019,18:16,003XX S STATE ST,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,FALSE,1,4,32,1176426,1898846,2019,41.87778814,-87.6276678,"(41.877788135, -87.627667799)",Jackson (Red)
5/4/2019,12:20,003XX S STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,1,4,32,1176426,1898846,2019,41.87778814,-87.6276678,"(41.877788135, -87.627667799)",Jackson (Red)
3/5/2019,18:00,002XX S STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,1,42,32,1176417,1899156,2019,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
4/7/2019,16:45,002XX S STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,1,42,32,1176417,1899156,2019,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
5/11/2019,22:25,003XX S STATE ST,BATTERY,SIMPLE,TRUE,1,4,32,1176426,1898827,2019,41.877736,-87.62766837,"(41.877735998, -87.627668373)",Jackson (Red)
3/19/2019,5:20,002XX S DEARBORN ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,1,42,32,1175967,1899285,2019,41.87900312,-87.62933989,"(41.87900312, -87.629339891)",Jackson (Red)
3/2/2019,17:15,002XX S STATE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,1,42,32,1176417,1899156,2019,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
2/24/2019,16:50,002XX S STATE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,1,42,32,1176417,1899156,2019,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
2/11/2020,16:45,002XX S STATE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,1,42,32,1176417,1899156,2020,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
10/21/2019,14:10,002XX S STATE ST,BATTERY,SIMPLE,TRUE,1,42,32,1176417,1899156,2019,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
12/2/2019,14:15,002XX S STATE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,1,42,32,1176417,1899156,2019,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
1/4/2020,3:00,002XX S STATE ST,ROBBERY,AGGRAVATED,FALSE,1,42,32,1176417,1899156,2020,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
8/31/2019,4:45,003XX S STATE ST,BATTERY,PRO EMP HANDS NO/MIN INJURY,TRUE,1,4,32,1176426,1898846,2019,41.87778814,-87.6276678,"(41.877788135, -87.627667799)",Jackson (Red)
12/20/2019,20:15,002XX S STATE ST,THEFT,$500 AND UNDER,TRUE,1,42,32,1176417,1899156,2019,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
1/16/2020,4:59,002XX S STATE ST,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,FALSE,1,42,32,1176417,1899156,2020,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
1/4/2020,16:52,003XX S STATE ST,BATTERY,PRO EMP HANDS NO/MIN INJURY,FALSE,1,4,32,1176426,1898846,2020,41.87778814,-87.6276678,"(41.877788135, -87.627667799)",Jackson (Red)
10/6/2019,2:30,002XX S STATE ST,BATTERY,DOMESTIC BATTERY SIMPLE,FALSE,1,42,32,1176417,1899156,2019,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
12/20/2019,19:00,002XX S STATE ST,NARCOTICS,POSS: AMPHETAMINES,TRUE,1,42,32,1176417,1899156,2019,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
1/6/2020,18:15,002XX S STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,1,42,32,1176417,1899156,2020,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
9/5/2019,19:15,002XX S STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,1,42,32,1176417,1899156,2019,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
10/27/2020,5:15,003XX S STATE ST,CRIMINAL TRESPASS,TO LAND,FALSE,1,4,32,1176426,1898846,2020,41.87778814,-87.6276678,"(41.877788135, -87.627667799)",Jackson (Red)
4/5/2020,10:30,003XX S STATE ST,ROBBERY,STRONG ARM - NO WEAPON,FALSE,1,4,32,1176426,1898827,2020,41.877736,-87.62766837,"(41.877735998, -87.627668373)",Jackson (Red)
8/8/2020,20:19,002XX S STATE ST,ROBBERY,STRONG ARM - NO WEAPON,FALSE,1,42,32,1176417,1899156,2020,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
8/21/2020,11:50,002XX S STATE ST,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,TRUE,1,42,32,1176417,1899156,2020,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
10/25/2022,11:00,015XX W JARVIS AVE,ROBBERY,STRONG ARM - NO WEAPON,FALSE,24,49,1,1164799,1949134,2022,42.01603527,-87.6689277,"(42.016035274, -87.668927703)",Jarvis
12/26/2018,1:39,015XX W JARVIS AVE,BATTERY,PRO EMP HANDS NO/MIN INJURY,FALSE,24,49,1,1164799,1949134,2018,42.01603527,-87.6689277,"(42.016035274, -87.668927703)",Jarvis
10/27/2019,2:16,015XX W JARVIS AVE,BATTERY,SIMPLE,FALSE,24,49,1,1164799,1949134,2019,42.01603527,-87.6689277,"(42.016035274, -87.668927703)",Jarvis
12/15/2019,0:30,015XX W JARVIS AVE,ASSAULT,SIMPLE,FALSE,24,49,1,1164799,1949134,2019,42.01603527,-87.6689277,"(42.016035274, -87.668927703)",Jarvis
4/4/2020,6:28,049XX N MILWAUKEE AVE,ASSAULT,SIMPLE,FALSE,16,45,11,1139431,1932207,2020,41.97008868,-87.76269009,"(41.97008868, -87.762690091)",Jefferson Park
8/4/2020,8:15,049XX N MILWAUKEE AVE,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,16,45,11,1139431,1932207,2020,41.97008868,-87.76269009,"(41.97008868, -87.762690091)",Jefferson Park
8/23/2020,14:00,049XX N MILWAUKEE AVE,THEFT,$500 AND UNDER,FALSE,16,45,11,1139431,1932207,2020,41.97008868,-87.76269009,"(41.97008868, -87.762690091)",Jefferson Park
8/27/2020,1:00,049XX N MILWAUKEE AVE,THEFT,$500 AND UNDER,FALSE,16,45,11,1139431,1932207,2020,41.97008868,-87.76269009,"(41.97008868, -87.762690091)",Jefferson Park
8/22/2020,17:45,049XX N MILWAUKEE AVE,THEFT,$500 AND UNDER,FALSE,16,45,11,1139431,1932207,2020,41.97008868,-87.76269009,"(41.97008868, -87.762690091)",Jefferson Park
11/27/2020,23:30,049XX N MILWAUKEE AVE,ASSAULT,SIMPLE,TRUE,16,45,11,1139431,1932207,2020,41.97008868,-87.76269009,"(41.97008868, -87.762690091)",Jefferson Park
4/13/2021,22:00,049XX N MILWAUKEE AVE,BATTERY,"AGGRAVATED - HANDS, FISTS, FEET, SERIOUS INJURY",FALSE,16,45,11,1139431,1932207,2021,41.97008868,-87.76269009,"(41.97008868, -87.762690091)",Jefferson Park
9/27/2023,18:00,049XX N MILWAUKEE AVE,ASSAULT,SIMPLE,FALSE,16,45,11,1139431,1932207,2023,41.97008868,-87.76269009,"(41.97008868, -87.762690091)",Jefferson Park
11/4/2020,9:54,049XX N MILWAUKEE AVE,CRIMINAL TRESPASS,TO LAND,TRUE,16,45,11,1139431,1932207,2020,41.97008868,-87.76269009,"(41.97008868, -87.762690091)",Jefferson Park
7/8/2021,20:10,049XX N MILWAUKEE AVE,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,TRUE,16,45,11,1139431,1932207,2021,41.97008868,-87.76269009,"(41.97008868, -87.762690091)",Jefferson Park
5/25/2021,19:41,049XX N MILWAUKEE AVE,CRIMINAL TRESPASS,TO LAND,TRUE,16,45,11,1139431,1932207,2021,41.97008868,-87.76269009,"(41.97008868, -87.762690091)",Jefferson Park
10/12/2023,3:25,049XX N MILWAUKEE AVE,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,TRUE,16,45,11,1139431,1932207,2023,41.97008868,-87.76269009,"(41.97008868, -87.762690091)",Jefferson Park
10/30/2023,23:03,049XX N MILWAUKEE AVE,BATTERY,SIMPLE,TRUE,16,45,11,1139431,1932207,2023,41.97008868,-87.76269009,"(41.97008868, -87.762690091)",Jefferson Park
1/31/2021,5:40,049XX N MILWAUKEE AVE,ROBBERY,ATTEMPT STRONG ARM - NO WEAPON,FALSE,16,45,11,1139431,1932207,2021,41.97008868,-87.76269009,"(41.97008868, -87.762690091)",Jefferson Park
11/28/2020,15:29,049XX N MILWAUKEE AVE,BATTERY,SIMPLE,FALSE,16,45,11,1139431,1932207,2020,41.97008868,-87.76269009,"(41.97008868, -87.762690091)",Jefferson Park
11/23/2020,22:50,049XX N MILWAUKEE AVE,BATTERY,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,TRUE,16,45,11,1139431,1932207,2020,41.97008868,-87.76269009,"(41.97008868, -87.762690091)",Jefferson Park
12/1/2020,18:50,049XX N MILWAUKEE AVE,BATTERY,SIMPLE,FALSE,16,45,11,1139431,1932207,2020,41.97008868,-87.76269009,"(41.97008868, -87.762690091)",Jefferson Park
12/16/2020,23:48,049XX N MILWAUKEE AVE,ASSAULT,SIMPLE,FALSE,16,45,11,1139431,1932207,2020,41.97008868,-87.76269009,"(41.97008868, -87.762690091)",Jefferson Park
4/26/2021,22:48,049XX N MILWAUKEE AVE,ASSAULT,AGGRAVATED - OTHER DANGEROUS WEAPON,TRUE,16,45,11,1139431,1932207,2021,41.97008868,-87.76269009,"(41.97008868, -87.762690091)",Jefferson Park
