ID,Case Number,Date,Time,Block,Primary Type,Description,Arrest,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Latitude,Longitude,Location,Station
11881195,JC497552,11/3/2019,18:37,005XX N STATE ST,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,18,42,8,11,1176278,1903807,2019,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11900346,JC521437,11/23/2019,10:52,005XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,42,8,11,1176278,1903807,2019,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11938986,JD101138,1/1/2020,21:09,005XX N STATE ST,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING IDENTIFICATION,TRUE,18,42,8,24,1176278,1903807,2020,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11934401,JC562601,12/28/2019,1:14,005XX N STATE ST,ROBBERY,STRONGARM - NO WEAPON,FALSE,18,42,8,3,1176278,1903807,2019,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11824778,JC429164,9/11/2019,15:40,005XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,42,8,11,1176278,1903807,2019,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11812211,JC414036,8/30/2019,21:20,005XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,42,8,11,1176273,1903985,2019,41.89189329,-87.6280745,"(41.891893286, -87.628074498)",Grand (Red)
11889734,JC508301,11/12/2019,20:15,005XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,42,8,11,1176273,1903985,2019,41.89189329,-87.6280745,"(41.891893286, -87.628074498)",Grand (Red)
11835839,JC442250,9/21/2019,4:50,005XX N STATE ST,THEFT,OVER $500,FALSE,18,42,8,6,1176278,1903807,2019,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11849416,JC458839,10/3/2019,16:18,005XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,42,8,11,1176278,1903807,2019,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11998531,JD173126,3/3/2020,20:31,005XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,42,8,11,1176278,1903807,2020,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
12003271,JD178795,3/8/2020,19:30,0000X W GRAND AVE,BATTERY,SIMPLE,FALSE,18,42,8,08B,1176167,1903900,2020,41.89166243,-87.62846635,"(41.891662431, -87.628466349)",Grand (Red)
12130159,JD325881,8/9/2020,6:45,005XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,18,42,8,11,1176278,1903807,2020,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
12210834,JD419331,11/3/2020,10:05,011XX W GRANVILLE AVE,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,TRUE,24,48,77,04A,1167543,1941332,2020,41.99456758,-87.65905678,"(41.994567578, -87.65905678)",Granville
12655027,JF189044,3/27/2022,14:30,011XX W GRANVILLE AVE,BATTERY,SIMPLE,FALSE,24,48,77,08B,1167543,1941332,2022,41.99456758,-87.65905678,"(41.994567578, -87.65905678)",Granville
12661632,JF197073,4/4/2022,12:24,011XX W GRANVILLE AVE,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,24,48,77,11,1167543,1941332,2022,41.99456758,-87.65905678,"(41.994567578, -87.65905678)",Granville
13182770,JG391029,8/20/2023,23:52,011XX W GRANVILLE AVE,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,FALSE,24,48,77,04B,1167543,1941332,2023,41.99456758,-87.65905678,"(41.994567578, -87.65905678)",Granville
13056762,JG234789,4/23/2023,19:42,011XX W GRANVILLE AVE,BATTERY,SIMPLE,FALSE,24,48,77,08B,1167543,1941332,2023,41.99456758,-87.65905678,"(41.994567578, -87.65905678)",Granville
11205872,JB118558,1/16/2018,17:15,011XX W GRANVILLE AVE,ROBBERY,STRONGARM - NO WEAPON,FALSE,24,48,77,3,1167543,1941332,2018,41.99456758,-87.65905678,"(41.994567578, -87.65905678)",Granville
11474600,JB472933,10/12/2018,15:40,011XX W GRANVILLE AVE,THEFT,POCKET-PICKING,FALSE,24,48,77,6,1167543,1941332,2018,41.99456758,-87.65905678,"(41.994567578, -87.65905678)",Granville
11432248,JB417050,8/31/2018,9:45,011XX W GRANVILLE AVE,THEFT,$500 AND UNDER,FALSE,24,48,77,6,1167543,1941332,2018,41.99456758,-87.65905678,"(41.994567578, -87.65905678)",Granville
11669949,JC242155,4/28/2019,22:20,011XX W GRANVILLE AVE,ROBBERY,STRONGARM - NO WEAPON,FALSE,24,48,77,3,1167543,1941332,2019,41.99456758,-87.65905678,"(41.994567578, -87.65905678)",Granville
11894885,JC514781,11/15/2019,15:50,011XX W GRANVILLE AVE,THEFT,FROM BUILDING,FALSE,24,48,77,6,1167543,1941332,2019,41.99456758,-87.65905678,"(41.994567578, -87.65905678)",Granville
11974121,JD142854,2/6/2020,16:00,011XX W GRANVILLE AVE,THEFT,$500 AND UNDER,FALSE,24,48,77,6,1167543,1941332,2020,41.99456758,-87.65905678,"(41.994567578, -87.65905678)",Granville
12251280,JD466413,12/22/2020,8:00,063XX S HALSTED ST,ROBBERY,STRONG ARM - NO WEAPON,FALSE,7,20,68,3,1172055,1862918,2020,41.77929591,-87.64477419,"(41.779295906, -87.644774188)",Halsted (Green)
12449022,JE332640,8/10/2021,12:00,063XX S HALSTED ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,7,20,68,26,1172056,1862850,2021,41.77910928,-87.64477252,"(41.779109284, -87.644772518)",Halsted (Green)
12655875,JF190012,3/29/2022,1:00,063XX S HALSTED ST,CRIMINAL DAMAGE,TO PROPERTY,FALSE,7,20,68,14,1172056,1862850,2022,41.77910928,-87.64477252,"(41.779109284, -87.644772518)",Halsted (Green)
13121216,JG318056,6/27/2023,7:00,063XX S HALSTED ST,THEFT,OVER $500,FALSE,7,20,68,6,1172055,1862895,2023,41.77923279,-87.64477486,"(41.779232791, -87.644774863)",Halsted (Green)
11691089,JC267926,5/18/2019,9:20,063XX S HALSTED ST,THEFT,OVER $500,FALSE,7,20,68,6,1172056,1862850,2019,41.77910928,-87.64477252,"(41.779109284, -87.644772518)",Halsted (Green)
11633369,JC197877,3/24/2019,14:30,063XX S HALSTED ST,ROBBERY,STRONGARM - NO WEAPON,FALSE,7,20,68,3,1172055,1862918,2019,41.77929591,-87.64477419,"(41.779295906, -87.644774188)",Halsted (Green)
11947110,JD110377,1/9/2020,22:15,063XX S HALSTED ST,THEFT,ATTEMPT THEFT,FALSE,7,20,68,6,1172056,1862850,2020,41.77910928,-87.64477252,"(41.779109284, -87.644772518)",Halsted (Green)
12051485,JD233348,5/15/2020,16:50,025XX S ARCHER AVE,ROBBERY,STRONG ARM - NO WEAPON,FALSE,9,11,60,3,1171170,1887518,2020,41.84682019,-87.64729871,"(41.846820192, -87.647298713)",Halsted (Orange)
12319899,JE174680,3/20/2021,19:49,025XX S ARCHER AVE,ASSAULT,AGGRAVATED - HANDGUN,FALSE,9,11,60,04A,1171170,1887518,2021,41.84682019,-87.64729871,"(41.846820192, -87.647298713)",Halsted (Orange)
12257408,JD468871,12/24/2020,22:12,025XX S ARCHER AVE,BATTERY,SIMPLE,FALSE,9,11,60,08B,1171170,1887518,2020,41.84682019,-87.64729871,"(41.846820192, -87.647298713)",Halsted (Orange)
12428444,JE307492,7/20/2021,6:00,025XX S ARCHER AVE,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,FALSE,9,11,60,14,1171170,1887518,2021,41.84682019,-87.64729871,"(41.846820192, -87.647298713)",Halsted (Orange)
12814205,JF380260,9/2/2022,0:00,025XX S ARCHER AVE,THEFT,OVER $500,FALSE,9,11,60,6,1171170,1887518,2022,41.84682019,-87.64729871,"(41.846820192, -87.647298713)",Halsted (Orange)
11213050,JB128341,1/24/2018,16:10,025XX S ARCHER AVE,THEFT,OVER $500,FALSE,9,11,60,6,1171170,1887518,2018,41.84682019,-87.64729871,"(41.846820192, -87.647298713)",Halsted (Orange)
11315072,JB263578,5/14/2018,17:27,025XX S ARCHER AVE,ASSAULT,AGG PRO.EMP: OTHER DANG WEAPON,TRUE,9,11,60,04A,1171170,1887518,2018,41.84682019,-87.64729871,"(41.846820192, -87.647298713)",Halsted (Orange)
11514379,JB525404,11/22/2018,13:30,025XX S ARCHER AVE,CRIMINAL DAMAGE,TO STATE SUP PROP,FALSE,9,11,60,14,1171170,1887518,2018,41.84682019,-87.64729871,"(41.846820192, -87.647298713)",Halsted (Orange)
11787709,JC384698,8/8/2019,19:00,025XX S ARCHER AVE,THEFT,$500 AND UNDER,FALSE,9,11,60,6,1171170,1887518,2019,41.84682019,-87.64729871,"(41.846820192, -87.647298713)",Halsted (Orange)
11685954,JC261716,5/13/2019,17:23,025XX S ARCHER AVE,THEFT,OVER $500,FALSE,9,11,60,6,1171170,1887518,2019,41.84682019,-87.64729871,"(41.846820192, -87.647298713)",Halsted (Orange)
11704445,JC284018,5/29/2019,14:30,025XX S ARCHER AVE,THEFT,$500 AND UNDER,FALSE,9,11,60,6,1171170,1887518,2019,41.84682019,-87.64729871,"(41.846820192, -87.647298713)",Halsted (Orange)
13099190,JG291798,6/7/2023,12:30,063XX S HALSTED ST,ASSAULT,SIMPLE,FALSE,7,20,68,08A,1172055,1862895,2023,41.77923279,-87.64477486,"(41.779232791, -87.644774863)",Halsted(Green)
12235668,JD448131,12/3/2020,1:56,055XX N HARLEM AVE,BATTERY,SIMPLE,TRUE,16,41,10,08B,1127370,1936569,2020,41.98227034,-87.80694126,"(41.982270338, -87.806941262)",Harlem
12506963,JE403375,10/9/2021,0:20,055XX N HARLEM AVE,BATTERY,DOMESTIC BATTERY SIMPLE,FALSE,16,41,10,08B,1127370,1936569,2021,41.98227034,-87.80694126,"(41.982270338, -87.806941262)",Harlem
12639441,JF170460,3/11/2022,13:00,055XX N HARLEM AVE,BATTERY,"AGGRAVATED - HANDS, FISTS, FEET, NO / MINOR INJURY",FALSE,16,41,10,08B,1127370,1936569,2022,41.98227034,-87.80694126,"(41.982270338, -87.806941262)",Harlem
12765669,JF323159,7/19/2022,10:31,055XX N HARLEM AVE,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING IDENTIFICATION,TRUE,16,41,10,24,1127370,1936569,2022,41.98227034,-87.80694126,"(41.982270338, -87.806941262)",Harlem
12701317,JF244282,5/16/2022,11:56,055XX N HARLEM AVE,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,FALSE,16,41,10,14,1127370,1936569,2022,41.98227034,-87.80694126,"(41.982270338, -87.806941262)",Harlem
13029410,JG208454,4/2/2023,14:22,055XX N HARLEM AVE,NARCOTICS,POSSESS - HEROIN (WHITE),TRUE,16,41,10,18,1127370,1936569,2023,41.98227034,-87.80694126,"(41.982270338, -87.806941262)",Harlem
12956904,JG121446,1/19/2023,0:40,055XX N HARLEM AVE,ROBBERY,STRONG ARM - NO WEAPON,FALSE,16,41,10,3,1127370,1936569,2023,41.98227034,-87.80694126,"(41.982270338, -87.806941262)",Harlem
11252836,JB181427,3/11/2018,0:48,055XX N HARLEM AVE,THEFT,OVER $500,FALSE,16,41,10,6,1127370,1936569,2018,41.98227034,-87.80694126,"(41.982270338, -87.806941262)",Harlem
11358873,JB321703,6/24/2018,15:00,055XX N HARLEM AVE,THEFT,$500 AND UNDER,FALSE,16,41,10,6,1127370,1936569,2018,41.98227034,-87.80694126,"(41.982270338, -87.806941262)",Harlem
11310243,JB257082,5/9/2018,6:45,055XX N HARLEM AVE,THEFT,$500 AND UNDER,FALSE,16,41,10,6,1127370,1936569,2018,41.98227034,-87.80694126,"(41.982270338, -87.806941262)",Harlem
11353341,JB314241,6/19/2018,9:15,055XX N HARLEM AVE,THEFT,$500 AND UNDER,FALSE,16,41,10,6,1127370,1936569,2018,41.98227034,-87.80694126,"(41.982270338, -87.806941262)",Harlem
11364203,JB328502,6/29/2018,5:30,055XX N HARLEM AVE,THEFT,$500 AND UNDER,FALSE,16,41,10,6,1127370,1936569,2018,41.98227034,-87.80694126,"(41.982270338, -87.806941262)",Harlem
11276575,JB212422,4/5/2018,3:20,055XX N HARLEM AVE,THEFT,$500 AND UNDER,FALSE,16,41,10,6,1127370,1936569,2018,41.98227034,-87.80694126,"(41.982270338, -87.806941262)",Harlem
11322402,JB273202,5/19/2018,14:00,055XX N HARLEM AVE,THEFT,$500 AND UNDER,FALSE,16,41,10,6,1127370,1936569,2018,41.98227034,-87.80694126,"(41.982270338, -87.806941262)",Harlem
11414958,JB394569,8/15/2018,8:00,055XX N HARLEM AVE,THEFT,$500 AND UNDER,FALSE,16,41,10,6,1127370,1936569,2018,41.98227034,-87.80694126,"(41.982270338, -87.806941262)",Harlem
11416368,JB396533,8/16/2018,7:43,055XX N HARLEM AVE,THEFT,$500 AND UNDER,FALSE,16,41,10,6,1127370,1936569,2018,41.98227034,-87.80694126,"(41.982270338, -87.806941262)",Harlem
11456362,JB448846,9/22/2018,18:00,055XX N HARLEM AVE,THEFT,$500 AND UNDER,FALSE,16,41,10,6,1127370,1936569,2018,41.98227034,-87.80694126,"(41.982270338, -87.806941262)",Harlem
11775436,JC369963,7/29/2019,9:00,055XX N HARLEM AVE,THEFT,$500 AND UNDER,FALSE,16,41,10,6,1127370,1936569,2019,41.98227034,-87.80694126,"(41.982270338, -87.806941262)",Harlem
11657174,JC227013,4/16/2019,17:45,055XX N HARLEM AVE,THEFT,$500 AND UNDER,FALSE,16,41,10,6,1127370,1936569,2019,41.98227034,-87.80694126,"(41.982270338, -87.806941262)",Harlem
11771747,JC365753,7/26/2019,8:50,055XX N HARLEM AVE,THEFT,OVER $500,FALSE,16,41,10,6,1127370,1936569,2019,41.98227034,-87.80694126,"(41.982270338, -87.806941262)",Harlem
11716655,JC299130,6/7/2019,6:50,055XX N HARLEM AVE,THEFT,PURSE-SNATCHING,FALSE,16,41,10,6,1127370,1936569,2019,41.98227034,-87.80694126,"(41.982270338, -87.806941262)",Harlem
11764044,JC356379,7/19/2019,11:00,055XX N HARLEM AVE,THEFT,$500 AND UNDER,FALSE,16,41,10,6,1127370,1936569,2019,41.98227034,-87.80694126,"(41.982270338, -87.806941262)",Harlem
11596889,JC153679,2/14/2019,9:00,055XX N HARLEM AVE,THEFT,OVER $500,FALSE,16,41,10,6,1127370,1936569,2019,41.98227034,-87.80694126,"(41.982270338, -87.806941262)",Harlem
11788684,JC385642,8/9/2019,15:15,055XX N HARLEM AVE,THEFT,$500 AND UNDER,FALSE,16,41,10,6,1127370,1936569,2019,41.98227034,-87.80694126,"(41.982270338, -87.806941262)",Harlem
11793118,JC391065,8/13/2019,7:00,055XX N HARLEM AVE,THEFT,FROM BUILDING,FALSE,16,41,10,6,1127370,1936569,2019,41.98227034,-87.80694126,"(41.982270338, -87.806941262)",Harlem
11794025,JC392162,8/13/2019,9:00,055XX N HARLEM AVE,THEFT,$500 AND UNDER,FALSE,16,41,10,6,1127370,1936569,2019,41.98227034,-87.80694126,"(41.982270338, -87.806941262)",Harlem
11793090,JC391078,8/13/2019,8:00,055XX N HARLEM AVE,THEFT,OVER $500,FALSE,16,41,10,6,1127370,1936569,2019,41.98227034,-87.80694126,"(41.982270338, -87.806941262)",Harlem
11841137,JC448741,9/26/2019,2:10,055XX N HARLEM AVE,ASSAULT,PRO EMP HANDS NO/MIN INJURY,TRUE,16,41,10,08A,1127370,1936569,2019,41.98227034,-87.80694126,"(41.982270338, -87.806941262)",Harlem
11960541,JD126556,1/24/2020,4:30,055XX N HARLEM AVE,ASSAULT,PRO EMP HANDS NO/MIN INJURY,FALSE,16,41,10,08A,1127370,1936569,2020,41.98227034,-87.80694126,"(41.982270338, -87.806941262)",Harlem
11862995,JC475145,10/16/2019,6:30,055XX N HARLEM AVE,THEFT,$500 AND UNDER,FALSE,16,41,10,6,1127370,1936569,2019,41.98227034,-87.80694126,"(41.982270338, -87.806941262)",Harlem
11825936,JC430542,9/11/2019,6:20,055XX N HARLEM AVE,THEFT,$500 AND UNDER,FALSE,16,41,10,6,1127370,1936569,2019,41.98227034,-87.80694126,"(41.982270338, -87.806941262)",Harlem
11892852,JC510979,11/14/2019,22:15,055XX N HARLEM AVE,ASSAULT,PRO EMP HANDS NO/MIN INJURY,FALSE,16,41,10,08A,1127370,1936569,2019,41.98227034,-87.80694126,"(41.982270338, -87.806941262)",Harlem
12120386,JD314073,7/29/2020,3:15,055XX N HARLEM AVE,THEFT,$500 AND UNDER,FALSE,16,41,10,6,1127370,1936569,2020,41.98227034,-87.80694126,"(41.982270338, -87.806941262)",Harlem
13210868,JG424393,9/14/2023,18:10,0000X W VAN BUREN ST,CRIMINAL TRESPASS,TO LAND,FALSE,1,4,32,26,1176222,1898524,2023,41.87690915,-87.62842654,"(41.876909148, -87.628426538)",Harold Washington Library-State/Van Buren
12406027,JE280118,6/25/2021,23:26,0000X W VAN BUREN ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,FALSE,1,4,32,11,1176222,1898524,2021,41.87690915,-87.62842654,"(41.876909148, -87.628426538)",Harold Washington Library-State/Van Buren
13226824,JG443442,9/29/2023,9:56,0000X W VAN BUREN ST,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING JUSTICE,TRUE,1,4,32,24,1176222,1898524,2023,41.87690915,-87.62842654,"(41.876909148, -87.628426538)",Harold Washington Library-State/Van Buren
13249125,JG470486,10/19/2023,18:09,0000X W VAN BUREN ST,NARCOTICS,POSSESS - CANNABIS 30 GRAMS OR LESS,TRUE,1,4,32,18,1176222,1898524,2023,41.87690915,-87.62842654,"(41.876909148, -87.628426538)",Harold Washington Library-State/Van Buren
13254136,JG476449,10/24/2023,11:45,0000X W VAN BUREN ST,DECEPTIVE PRACTICE,FORGERY,FALSE,1,4,32,10,1176222,1898524,2023,41.87690915,-87.62842654,"(41.876909148, -87.628426538)",Harold Washington Library-State/Van Buren
13255404,JG478035,10/25/2023,12:02,0000X W VAN BUREN ST,CRIMINAL TRESPASS,TO LAND,TRUE,1,4,32,26,1176222,1898524,2023,41.87690915,-87.62842654,"(41.876909148, -87.628426538)",Harold Washington Library-State/Van Buren
12416313,JE292813,7/6/2021,19:00,0000X W VAN BUREN ST,ROBBERY,ARMED - KNIFE / CUTTING INSTRUMENT,TRUE,1,4,32,3,1176222,1898524,2021,41.87690915,-87.62842654,"(41.876909148, -87.628426538)",Harold Washington Library-State/Van Buren
12402008,JE275240,6/22/2021,5:00,0000X W VAN BUREN ST,CRIMINAL DAMAGE,TO PROPERTY,FALSE,1,4,32,14,1176222,1898524,2021,41.87690915,-87.62842654,"(41.876909148, -87.628426538)",Harold Washington Library-State/Van Buren
12621291,JF148445,2/18/2022,9:20,0000X W VAN BUREN ST,ROBBERY,ATTEMPT STRONG ARM - NO WEAPON,FALSE,1,4,32,3,1176222,1898524,2022,41.87690915,-87.62842654,"(41.876909148, -87.628426538)",Harold Washington Library-State/Van Buren
12775737,JF335217,7/28/2022,15:10,0000X W VAN BUREN ST,ROBBERY,ATTEMPT ARMED - OTHER DANGEROUS WEAPON,FALSE,1,4,32,3,1176245,1898525,2022,41.87691137,-87.62834206,"(41.876911374, -87.628342059)",Harold Washington Library-State/Van Buren
11522051,JB535567,12/1/2018,1:42,004XX S STATE ST,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,TRUE,1,4,32,24,1176436,1898416,2018,41.87660796,-87.62764406,"(41.876607964, -87.627644063)",Harold Washington Library-State/Van Buren
11740979,JC328640,6/29/2019,10:00,0000X W VAN BUREN ST,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,FALSE,1,4,32,11,1176222,1898524,2019,41.87690915,-87.62842654,"(41.876909148, -87.628426538)",Harold Washington Library-State/Van Buren
11635447,JC200660,3/26/2019,13:25,0000X W VAN BUREN ST,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,FALSE,1,4,32,17,1176222,1898524,2019,41.87690915,-87.62842654,"(41.876909148, -87.628426538)",Harold Washington Library-State/Van Buren
11974514,JD143405,2/7/2020,13:22,0000X W VAN BUREN ST,BATTERY,SIMPLE,TRUE,1,4,32,08B,1176222,1898524,2020,41.87690915,-87.62842654,"(41.876909148, -87.628426538)",Harold Washington Library-State/Van Buren
12128759,JD324122,8/7/2020,16:20,0000X W VAN BUREN ST,BATTERY,SIMPLE,FALSE,1,4,32,08B,1176222,1898524,2020,41.87690915,-87.62842654,"(41.876909148, -87.628426538)",Harold Washington Library-State/Van Buren
12117653,JD311181,7/27/2020,0:17,006XX S STATE ST,CRIMINAL TRESPASS,TO LAND,TRUE,1,4,32,26,1176452,1897617,2020,41.8744151,-87.62760944,"(41.8744151, -87.627609439)",Harrison
13220675,JG436328,9/23/2023,19:40,006XX S STATE ST,BATTERY,SIMPLE,FALSE,1,4,32,08B,1176452,1897617,2023,41.8744151,-87.62760944,"(41.8744151, -87.627609439)",Harrison
12545884,JE451128,11/20/2021,0:00,006XX S STATE ST,CRIMINAL TRESPASS,TO LAND,TRUE,1,4,32,26,1176452,1897617,2021,41.8744151,-87.62760944,"(41.8744151, -87.627609439)",Harrison
12564847,JE474275,12/11/2021,19:10,006XX S STATE ST,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,TRUE,1,4,32,24,1176452,1897617,2021,41.8744151,-87.62760944,"(41.8744151, -87.627609439)",Harrison
12444718,JE327562,8/5/2021,19:18,006XX S STATE ST,BATTERY,AGGRAVATED OF A SENIOR CITIZEN,TRUE,1,4,32,04B,1176452,1897651,2021,41.8745084,-87.62760841,"(41.874508398, -87.627608412)",Harrison
12439779,JE321601,7/31/2021,22:13,006XX S STATE ST,BATTERY,"AGGRAVATED P.O. - HANDS, FISTS, FEET, NO / MINOR INJURY",TRUE,1,4,32,08B,1176452,1897617,2021,41.8744151,-87.62760944,"(41.8744151, -87.627609439)",Harrison
12678863,JF217522,4/23/2022,18:54,006XX S STATE ST,BATTERY,DOMESTIC BATTERY SIMPLE,FALSE,1,4,32,08B,1176452,1897617,2022,41.8744151,-87.62760944,"(41.8744151, -87.627609439)",Harrison
12711251,JF257079,5/26/2022,23:09,006XX S STATE ST,ROBBERY,STRONG ARM - NO WEAPON,FALSE,1,4,32,3,1176452,1897617,2022,41.8744151,-87.62760944,"(41.8744151, -87.627609439)",Harrison
12631942,JF161511,3/3/2022,1:00,006XX S STATE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,1,4,32,26,1176452,1897617,2022,41.8744151,-87.62760944,"(41.8744151, -87.627609439)",Harrison
12796823,JF360010,8/17/2022,11:40,006XX S STATE ST,BATTERY,SIMPLE,FALSE,1,4,32,08B,1176452,1897617,2022,41.8744151,-87.62760944,"(41.8744151, -87.627609439)",Harrison
12838682,JF409874,9/25/2022,9:03,006XX S STATE ST,BATTERY,SIMPLE,TRUE,1,4,32,08B,1176452,1897617,2022,41.8744151,-87.62760944,"(41.8744151, -87.627609439)",Harrison
12944233,JG106735,1/6/2023,16:05,006XX S STATE ST,BATTERY,"AGG. PROTECTED EMPLOYEE - HANDS, FISTS, FEET, SERIOUS INJURY",FALSE,1,4,32,04B,1176452,1897617,2023,41.8744151,-87.62760944,"(41.8744151, -87.627609439)",Harrison
12971051,JG138536,2/2/2023,16:42,006XX S STATE ST,BATTERY,SIMPLE,FALSE,1,4,32,08B,1176452,1897617,2023,41.8744151,-87.62760944,"(41.8744151, -87.627609439)",Harrison
13157388,JG361034,7/29/2023,15:35,006XX S STATE ST,INTERFERENCE WITH PUBLIC OFFICER,RESIST / OBSTRUCT / DISARM OFFICER,TRUE,1,4,32,24,1176452,1897617,2023,41.8744151,-87.62760944,"(41.8744151, -87.627609439)",Harrison
11250517,JB178196,3/8/2018,12:14,006XX S STATE ST,BATTERY,SIMPLE,TRUE,1,2,32,08B,1176452,1897617,2018,41.8744151,-87.62760944,"(41.8744151, -87.627609439)",Harrison
11312235,JB259730,5/11/2018,16:20,006XX S STATE ST,THEFT,POCKET-PICKING,FALSE,1,2,32,6,1176452,1897617,2018,41.8744151,-87.62760944,"(41.8744151, -87.627609439)",Harrison
11370440,JB336838,7/1/2018,16:00,006XX S STATE ST,THEFT,POCKET-PICKING,FALSE,1,2,32,6,1176452,1897617,2018,41.8744151,-87.62760944,"(41.8744151, -87.627609439)",Harrison
11230750,JB152191,2/14/2018,17:20,005XX S STATE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,1,2,32,26,1176447,1897903,2018,41.87520001,-87.62761916,"(41.875200014, -87.627619163)",Harrison
11349722,JB309342,6/16/2018,11:30,006XX S STATE ST,BATTERY,AGGRAVATED: OTHER DANG WEAPON,FALSE,1,4,32,04B,1176452,1897651,2018,41.8745084,-87.62760841,"(41.874508398, -87.627608412)",Harrison
11504932,JB512735,11/12/2018,8:00,006XX S STATE ST,ASSAULT,SIMPLE,FALSE,1,4,32,08A,1176452,1897617,2018,41.8744151,-87.62760944,"(41.8744151, -87.627609439)",Harrison
11465376,JB460625,10/3/2018,1:44,006XX S STATE ST,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,1,4,32,11,1176452,1897617,2018,41.8744151,-87.62760944,"(41.8744151, -87.627609439)",Harrison
11567485,JC117699,1/15/2019,8:59,006XX S STATE ST,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,1,4,32,11,1176452,1897617,2019,41.8744151,-87.62760944,"(41.8744151, -87.627609439)",Harrison
11470676,JB467687,10/8/2018,18:27,005XX S STATE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,1,2,32,26,1176447,1897903,2018,41.87520001,-87.62761916,"(41.875200014, -87.627619163)",Harrison
11566442,JC113222,1/11/2019,17:00,006XX S STATE ST,THEFT,OVER $500,FALSE,1,4,32,6,1176452,1897617,2019,41.8744151,-87.62760944,"(41.8744151, -87.627609439)",Harrison
11538188,JB557202,12/17/2018,14:00,006XX S STATE ST,THEFT,$500 AND UNDER,FALSE,1,4,32,6,1176452,1897617,2018,41.8744151,-87.62760944,"(41.8744151, -87.627609439)",Harrison
11456723,JB449263,9/24/2018,14:40,005XX S STATE ST,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,TRUE,1,2,32,24,1176447,1897903,2018,41.87520001,-87.62761916,"(41.875200014, -87.627619163)",Harrison
11619687,JC180391,3/9/2019,3:05,006XX S STATE ST,BATTERY,SIMPLE,FALSE,1,4,32,08B,1176452,1897617,2019,41.8744151,-87.62760944,"(41.8744151, -87.627609439)",Harrison
